Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1968,453980096.2
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,126.8727749
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,40.702
Comoros,COM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,40.79
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,44.101
"Congo, Dem. Rep.",COD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,32.98
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1968,3909780539
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,205.6459958
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,42.667
"Congo, Rep.",COG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,19.61414791
"Congo, Rep.",COG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,33.36
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1968,251247457.8
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,190.8422573
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,52.62
Cote d'Ivoire,CIV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,35.56115871
Cote d'Ivoire,CIV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,24.18
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1968,1281281277
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,256.7687143
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,42.648
Djibouti,DJI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,31.97
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,46.552
Equatorial Guinea,GNQ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,114.65
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1968,67514285.71
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,211.7437587
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,44.852
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,40.483
Eswatini,SWZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,23.15789474
Eswatini,SWZ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,38.91
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1968,79799968.08
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,190.3865901
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,50.084
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1968,2619948865
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,99.4743651
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,42.092
Gabon,GAB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,18.38133926
Gabon,GAB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,36.23
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1968,294468564.2
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,514.5739838
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,51.545
"Gambia, The",GMB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,32.24489796
"Gambia, The",GMB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,81.57
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1968,41160065.86
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,83.10648528
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,38.533
Ghana,GHA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,41.76470588
Ghana,GHA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,21.06
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1968,1666909518
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,196.6685718
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,47.758
Guinea,GIN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,25.09
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,38.501
Guinea-Bissau,GNB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,27.99
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,36.672
Kenya,KEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,31.70570223
Kenya,KEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,18.72
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1968,1353295459
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,128.6546469
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,53.302
Lesotho,LSO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,46.4354067
Lesotho,LSO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,69.54
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1968,61445975.42
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,64.80925153
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,50.791
Liberia,LBR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,42.65
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1968,276820700
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,198.6471048
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,39.588
Madagascar,MDG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,21.87002535
Madagascar,MDG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,57.57
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1968,1031669637
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,163.5884853
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,46.932
Malawi,MWI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,11.54
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,36.085
Mali,MLI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,57.89334897
Mali,MLI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,20.48
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1968,343771973
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,56.51375305
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,32.568
Mauritania,MRT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,23.83589782
Mauritania,MRT,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,41.63
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1968,311395937.3
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,300.9415295
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,49.507
Mauritius,MUS,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,80.08
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1968,206576630.6
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,258.7340519
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,62.09934146
Morocco,MAR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,22.42222893
Morocco,MAR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,31.99
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1968,3271422333
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,227.1208649
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,47.659
Mozambique,MOZ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,51.11
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,42.1
Namibia,NAM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,60.14
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,53.553
Niger,NER,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,69.16820718
Niger,NER,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,22.26
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1968,641214226.2
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,145.6101459
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,36.128
Nigeria,NGA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,22.04
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1968,5200997920
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,97.33720813
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,38.642
Rwanda,RWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,65.28338285
Rwanda,RWA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,32.12
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1968,172200018
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,45.99347171
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,47.731
Sao Tome and Principe,STP,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,88.71
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,54.491
Senegal,SEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,25.46277182
Senegal,SEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,41.11
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1968,1309384862
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,311.1961468
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,40.15
Seychelles,SYC,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,251.72
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1968,16074027.65
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,314.3510707
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,62.66595122
Sierra Leone,SLE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,32.43198015
Sierra Leone,SLE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,25.54
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1968,329859731.9
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,126.3088991
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,37.761
"Somalia, Fed. Rep.",SOM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,54.62890625
"Somalia, Fed. Rep.",SOM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,65.14
"Somalia, Fed. Rep.",SOM,GDP (current US$),NY.GDP.MKTP.CD,1968,286719885.3
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,80.84382049
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,45.254
South Africa,ZAF,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,7.137017659
South Africa,ZAF,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,38.55
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1968,17124793150
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,817.1283406
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,55.191
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,26.103
Sudan,SDN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,32.54022595
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1968,1677771401
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,117.8249359
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,51.762
Tanzania,TZA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,17.13
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1968,4895251824
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,399.3016357
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,45.626
Togo,TGO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,44.57428915
Togo,TGO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,34.25
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1968,341691567.5
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,174.91044
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,46.022
Uganda,UGA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,44.42645074
Uganda,UGA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,47.05
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1968,1037379252
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,106.8512281
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,49.285
Zambia,ZMB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,11.38688729
Zambia,ZMB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,19.25
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1968,1573739371
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,387.0872887
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,52.719
Zimbabwe,ZWE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1968,16.90325202
Zimbabwe,ZWE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1968,23.34
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1968,1480355355
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,302.0862116
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,57.145
Angola,AGO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,23.72
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,39.329
Benin,BEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,38.49666283
Benin,BEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,16.62
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1969,330748244.5
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,110.3147947
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,42.591
Botswana,BWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,38.70387039
Botswana,BWA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,42.64
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1969,77361546.51
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,131.7765745
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,55.903
Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,32.01766365
Burkina Faso,BFA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,13.93
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1969,478298645.4
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,86.75553957
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,39.023
Burundi,BDI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,56.03
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1969,190205714.3
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,55.0588389
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,43
Cabo Verde,CPV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,31.24
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,56.038
Cameroon,CMR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,30.72351081
Cameroon,CMR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,20.84
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1969,1100551489
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,175.1504964
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,47.191
Central African Republic,CAF,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,23.13
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1969,188039210.1
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,91.65870595
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,44.58
Chad,TCD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,38.38861392
Chad,TCD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,14.97
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1969,471635621.6
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,129.175849
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,41.019
Comoros,COM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,41.53
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,44.643
"Congo, Dem. Rep.",COD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,33.5
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1969,5032434970
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,257.1446367
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,42.959
"Congo, Rep.",COG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,17.70683176
"Congo, Rep.",COG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,32.98
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1969,265040036.4
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,195.4310236
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,53.114
Cote d'Ivoire,CIV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,33.56880415
Cote d'Ivoire,CIV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,23.58
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1969,1361360293
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,262.192286
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,43.345
Djibouti,DJI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,34.02
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,47.067
Equatorial Guinea,GNQ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,95.58
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1969,67225714.29
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,208.4408397
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,31
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,40.792
Eswatini,SWZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,29.08366534
Eswatini,SWZ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,41.23
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1969,105419957.8
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,245.2339816
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,50.641
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1969,2768987372
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,102.2801777
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,42.131
Gabon,GAB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,18.6215506
Gabon,GAB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,36.37
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1969,318124701.5
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,545.4102371
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,52.127
"Gambia, The",GMB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,32.19978746
"Gambia, The",GMB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,77.38
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1969,45168072.27
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,88.66220216
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,39.004
Ghana,GHA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,45.92703648
Ghana,GHA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,22.75
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1969,1962050556
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,225.772622
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,47.895
Guinea,GIN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,24.74
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,38.824
Guinea-Bissau,GNB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,26.93
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,36.959
Kenya,KEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,30.89757128
Kenya,KEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,19.42
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1969,1458379417
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,133.3107931
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,53.734
Lesotho,LSO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,42.17105263
Lesotho,LSO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,72.9
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1969,65967973.61
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,67.09503603
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,51.117
Liberia,LBR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,43.71
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1969,306961800
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,214.7179116
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,39.991
Madagascar,MDG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,21.4009528
Madagascar,MDG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,58.88
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1969,1056391056
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,162.9047526
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,47.322
Malawi,MWI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,11.9
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,36.301
Mali,MLI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,56.7747982
Mali,MLI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,22.45
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1969,339913867.1
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,55.02268595
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,32.871
Mauritania,MRT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,20.12031483
Mauritania,MRT,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,40.05
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1969,295062308.5
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,276.5982677
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,50.085
Mauritius,MUS,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,89.04
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1969,221553612.9
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,272.7132562
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,62.70387805
Morocco,MAR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,19.33005033
Morocco,MAR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,25.93
